datetime,open,high,low,close,volume
12/27/2023 20:30,145.509994,145.830001,145.399993,145.720001,696175
12/27/2023 21:00,145.720001,145.720001,145.720001,145.720001,
12/28/2023 14:30,146.179992,146.779998,145.910003,146.660003,941113
12/28/2023 15:30,146.679992,146.889999,146.259994,146.509994,651296
12/28/2023 16:30,146.520004,146.61,146.389999,146.440002,333827
12/28/2023 17:30,146.449996,146.690002,146.279998,146.600296,357210
12/28/2023 18:30,146.61,146.790206,146.130004,146.139999,355956
12/28/2023 19:30,146.139999,146.220001,145.75,145.800003,443513
12/28/2023 20:30,145.804992,146.11,145.729995,145.86,730853
12/28/2023 21:00,145.86,145.86,145.86,145.86,
12/29/2023 14:30,145.410003,145.619995,144.449996,144.979995,683479
12/29/2023 15:30,145,145.050003,143.880004,143.970001,612681
12/29/2023 16:30,143.970001,144.800003,143.789993,144.179992,530336
12/29/2023 17:30,144.210006,144.880004,144.190002,144.600006,322999
12/29/2023 18:30,144.595001,145.089996,144.589996,144.889999,389530
12/29/2023 19:30,144.899993,145.119995,144.800003,145.059997,383021
12/29/2023 20:30,145.059997,145.059997,144.369995,144.639999,784710
12/29/2023 21:00,144.630004,144.630004,144.630004,144.630004,
1/2/2024 14:30,142.190002,142.195007,140.050003,141.059997,1602109
1/2/2024 15:30,141.059997,141.970001,140.719894,141.729995,703384
1/2/2024 16:30,141.755004,142,141.020004,141.020004,527351
1/2/2024 17:30,141.020004,141.389999,140.600006,141.080001,455562
1/2/2024 18:30,141.080001,141.220001,140.220001,140.410003,468209
1/2/2024 19:30,140.399993,140.490005,138.781005,139.330001,1150542
1/2/2024 20:30,139.330001,140.300003,139.179992,140.270004,1388594
1/2/2024 21:00,140.229995,140.229995,140.229995,140.229995,
1/3/2024 14:30,138.889999,138.889999,137.615005,137.889999,1071052
1/3/2024 15:30,137.889999,137.970001,136.990005,137.679992,915599
1/3/2024 16:30,137.690002,137.960006,137.289993,137.639999,425821
1/3/2024 17:30,137.630004,138.100006,137.61,137.720001,348190
1/3/2024 18:30,137.710006,137.970001,137.080001,137.945999,387252
1/3/2024 19:30,137.960006,138.270004,137.311996,137.559997,583264
1/3/2024 20:30,137.539993,137.979995,137.160003,137.600006,1181891
1/3/2024 21:00,137.600006,137.600006,137.600006,137.600006,
1/4/2024 14:30,135.440002,136.979995,134.940902,136.343994,1550388
1/4/2024 15:30,136.339996,137.330093,136.25,137.225006,523675
1/4/2024 16:30,137.234695,137.25,136.330001,136.690093,381804
1/4/2024 17:30,136.725006,136.75,136.199996,136.460006,423904
1/4/2024 18:30,136.490005,136.589996,136.139999,136.240005,389010
1/4/2024 19:30,136.220001,136.850006,136.139999,136.809997,580153
1/4/2024 20:30,136.809997,136.880004,136.039993,136.160003,945681
1/4/2024 21:00,136.169998,136.169998,136.169998,136.169998,
1/5/2024 14:30,136.160003,138.070007,135.850006,137.490005,1687023
1/5/2024 15:30,137.520004,138,137.035003,137.035003,714623
1/5/2024 16:30,137.044998,137.210006,136.559997,136.660003,556294
1/5/2024 17:30,136.649993,136.889999,136.330001,136.75,312973
1/5/2024 18:30,136.759994,137.320007,136.759994,136.86,336212
1/5/2024 19:30,136.850006,137.070007,136.080001,136.300003,563883
1/5/2024 20:30,136.289993,136.759994,136.139999,136.720001,831840
1/5/2024 21:00,136.729995,136.729995,136.729995,136.729995,
1/8/2024 14:30,136.990005,138.565002,136.639999,138.279998,1131838
1/8/2024 15:30,138.270004,138.735,138.080001,138.380004,503584
1/8/2024 16:30,138.375,138.830001,138.169998,138.770004,414626
1/8/2024 17:30,138.779998,139.070007,138.710006,138.830001,314903
1/8/2024 18:30,138.850006,139.149993,138.600006,138.86,424894
1/8/2024 19:30,138.869995,138.990005,138.419998,138.455001,685678
1/8/2024 20:30,138.460006,139.119995,138.380004,139.029998,1234905
1/8/2024 21:00,139.029998,139.029998,139.029998,139.029998,
1/9/2024 14:30,137.539993,139.009994,137.137298,138.559997,904069
1/9/2024 15:30,138.570007,139.270004,138.570007,139.190002,478563
1/9/2024 16:30,139.220001,140.029998,139.220001,140.020004,481478
1/9/2024 17:30,140.020004,140.947601,139.824996,139.940002,1086595
1/9/2024 18:30,139.929992,140.25,139.554794,139.683593,350221
1/9/2024 19:30,139.679992,139.940002,139.389999,139.845001,532376
1/9/2024 20:30,139.850006,140.059997,139.330001,139.899993,799087
1/9/2024 21:00,139.889999,139.889999,139.889999,139.889999,
1/10/2024 14:30,139.889999,140.029998,137.789993,138.669998,1056110
1/10/2024 15:30,138.6725,139,138.059997,138.600006,609100
1/10/2024 16:30,138.589996,139.140594,138.139999,139.089996,604751
1/10/2024 17:30,139.100006,139.479003,138.940002,139.039993,316595
1/10/2024 18:30,139.039993,139.509994,139.020004,139.289993,334267
1/10/2024 19:30,139.300003,139.679992,138.86,138.985,457493
1/10/2024 20:30,138.960006,139.389999,138.740005,139.300003,686224
1/10/2024 21:00,139.309997,139.309997,139.309997,139.309997,
1/11/2024 14:30,139,139.949996,136.940002,137.399993,1308659
1/11/2024 15:30,137.395004,137.759994,136.029998,136.675003,969019
1/11/2024 16:30,136.669998,137.169998,136.368606,136.880004,688407
1/11/2024 17:30,136.850006,138.169998,136.850006,137.990005,471824
1/11/2024 18:30,137.990005,138.472793,137.779998,138.449996,452211
1/11/2024 19:30,138.476196,138.979995,138.270004,138.759994,628004
1/11/2024 20:30,138.779998,139.115005,138.699996,139.070007,790931
1/11/2024 21:00,139.029998,139.029998,139.029998,139.029998,
1/12/2024 14:30,141.914993,142.660003,139.568099,139.899993,2143659
1/12/2024 15:30,139.889999,140.389999,139.350006,139.729995,787556
1/12/2024 16:30,139.740005,139.800003,139.160003,139.350006,750626
1/12/2024 17:30,139.348098,139.789993,139.315002,139.729995,460152
1/12/2024 18:30,139.729995,139.820007,139.495605,139.690002,295265
1/12/2024 19:30,139.690002,140.026397,139.399993,139.970001,451338
1/12/2024 20:30,139.970596,140.300003,139.899993,140.169998,683858
1/12/2024 21:00,140.199996,140.199996,140.199996,140.199996,
1/16/2024 14:30,140,140.320007,137.979995,140.020004,1292983
1/16/2024 15:30,140.059997,141.035003,139.630004,139.800003,745204
1/16/2024 16:30,139.820007,140.210006,139.710006,140.080001,989021
1/16/2024 17:30,140.080001,140.800003,139.759994,140.787094,897690
1/16/2024 18:30,140.789993,140.970001,139.850006,140.080001,758868
1/16/2024 19:30,140.11,140.934997,139.990005,140.570007,641517
1/16/2024 20:30,140.580001,141.229995,140.490005,141.11,926035
1/16/2024 21:00,141.119995,141.119995,141.119995,141.119995,
1/17/2024 14:30,139.619995,139.630004,137.350006,138.149993,1230186
1/17/2024 15:30,138.130004,138.751007,137.759994,138.479995,666865
1/17/2024 16:30,138.470001,138.929992,138.244995,138.320007,538117
1/17/2024 17:30,138.320007,138.720001,137.889999,138.11,616680
1/17/2024 18:30,138.100006,138.679992,137.824996,138.550003,535354
1/17/2024 19:30,138.550003,139.199996,138.369995,138.600006,675712
1/17/2024 20:30,138.600006,139.440002,138.580001,139.270004,723439
1/17/2024 21:00,139.320007,139.320007,139.320007,139.320007,
1/18/2024 14:30,143.147994,144.779998,142.5,142.600006,2642650
1/18/2024 15:30,142.619995,143.990005,142.330001,143.919998,1038866
1/18/2024 16:30,143.929992,144.309997,143.248992,143.800003,912667
1/18/2024 17:30,143.809997,144.190002,143.289993,143.606796,689417
1/18/2024 18:30,143.570007,145.020004,143.550003,144.960006,1063397
1/18/2024 19:30,144.979995,145.649993,144.914993,145.229995,1578557
1/18/2024 20:30,145.240005,145.639999,144.990005,145.289993,1880712
1/18/2024 21:00,145.289993,145.289993,145.289993,145.289993,
1/19/2024 14:30,147.264999,149.509994,146.740005,149.449996,3550850
1/19/2024 15:30,149.449996,150.520004,149.330001,150.220001,2735831
1/19/2024 16:30,150.199996,150.925003,149.559997,150.888,1190417
1/19/2024 17:30,150.899993,151.949996,150.809997,151.490005,1169786
1/19/2024 18:30,151.509994,152.479995,151.416702,152.169998,1304368
1/19/2024 19:30,152.179992,152.770004,151.690002,151.949996,1243750
1/19/2024 20:30,151.949996,152.330001,151.860107,152.009994,1938007
1/19/2024 21:00,151.960006,151.960006,151.960006,151.960006,
1/22/2024 14:30,152.75,154.574996,152.419998,152.800003,2123829
1/22/2024 15:30,152.789993,152.899993,151.869995,152.350006,1344198
1/22/2024 16:30,152.36,153.255004,152.089996,152.660003,946624
1/22/2024 17:30,152.679992,152.820007,152.285003,152.391006,603291
1/22/2024 18:30,152.399993,152.75,152.117797,152.440002,473942
1/22/2024 19:30,152.449996,153.089996,152.36,153.059997,550990
1/22/2024 20:30,153.059997,153.25,152.789993,152.86,1026341
1/22/2024 21:00,152.869995,152.869995,152.869995,152.869995,
1/23/2024 14:30,152.869995,153.580001,151.669998,151.839996,1046013
1/23/2024 15:30,151.86,152.229995,151.410003,152.141006,837757
1/23/2024 16:30,152.130004,152.600006,151.979995,152.36,434188
1/23/2024 17:30,152.369995,152.889999,152.225006,152.619995,402562
1/23/2024 18:30,152.622695,153.130004,152.589996,152.714996,549995
1/23/2024 19:30,152.714996,153.679992,152.589996,153.440002,657364
1/23/2024 20:30,153.429992,153.740005,153.149993,153.479995,1070448
1/23/2024 21:00,153.5,153.5,153.5,153.5,
1/24/2024 14:30,154.789993,155.61,154.009994,155.240005,1499448
1/24/2024 15:30,155.240005,156.320007,154.529998,154.595001,1139342
1/24/2024 16:30,154.580001,155.630004,154.529998,155.604995,826290
1/24/2024 17:30,155.600006,155.880004,154.720001,154.990005,671161
1/24/2024 18:30,154.979995,154.979995,153.899993,154.169998,670523
1/24/2024 19:30,154.180099,154.86,154.005004,154.080001,725954
1/24/2024 20:30,154.085006,155.005004,154.017501,154.380004,951291
1/24/2024 21:00,154.369995,154.369995,154.369995,154.369995,
1/25/2024 14:30,157.600006,157.979995,154.850006,156.100006,1584553
1/25/2024 15:30,156.130004,156.279998,155.125,155.710006,579879
1/25/2024 16:30,155.710006,155.970001,155.102294,155.399993,463135
1/25/2024 17:30,155.449996,155.479995,154.639999,154.86,446162
1/25/2024 18:30,154.839996,155.169799,153.669998,154,774194
1/25/2024 19:30,154.000503,154.740005,153.809997,154.539001,529308
1/25/2024 20:30,154.539993,154.830001,154.203399,154.470001,920646
1/25/2024 21:00,154.470001,154.470001,154.470001,154.470001,
1/26/2024 14:30,152.210006,152.9225,151.565002,152.442504,1181523
1/26/2024 15:30,152.425003,152.979995,151.899993,152.289993,704588
1/26/2024 16:30,152.300003,152.490005,151.529998,151.570007,767159
1/26/2024 17:30,151.559997,151.559997,150.440002,150.940002,921777
1/26/2024 18:30,150.970001,151.119995,150.380004,150.699996,658843
1/26/2024 19:30,150.699996,151.580001,150.699996,151.330001,695475
1/26/2024 20:30,151.330001,151.399993,150.410003,150.679992,1182822
1/26/2024 21:00,150.720001,150.720001,150.720001,150.720001,
1/29/2024 14:30,150.399993,151.235,148.865997,149.800003,2089838
1/29/2024 15:30,149.830001,149.945007,149,149.270004,1421343
1/29/2024 16:30,149.259994,149.460006,148.919998,149.309997,943985
1/29/2024 17:30,149.304992,149.339996,148.710006,148.929992,674835
1/29/2024 18:30,148.940002,149.044998,148.419998,148.559997,728653
1/29/2024 19:30,148.570007,149.899993,148.539993,149.839996,1029704
1/29/2024 20:30,149.839996,149.919998,148.960006,149.630004,1489392
1/29/2024 21:00,149.639999,149.639999,149.639999,149.639999,
1/30/2024 14:30,148,148.800003,147.179992,148.279998,1722823
1/30/2024 15:30,148.279998,148.535003,147.199996,147.320007,1012250
1/30/2024 16:30,147.300003,147.660003,146.690002,146.789993,865982
1/30/2024 17:30,146.759994,146.7975,146.119995,146.539993,732498
1/30/2024 18:30,146.550003,146.600006,145.570007,145.960006,738901
1/30/2024 19:30,145.970001,146.371994,145.809997,146.190002,801804
1/30/2024 20:30,146.199996,146.256607,145.835006,145.990005,1491049
1/30/2024 21:00,145.979995,145.979995,145.979995,145.979995,
1/31/2024 14:30,145.339996,146.630004,144.335006,145.850006,2574999
1/31/2024 15:30,145.830001,146.585006,145.169998,146.309997,1256503
1/31/2024 16:30,146.350006,147.490005,146.300003,147.410003,1277100
1/31/2024 17:30,147.410003,148.630004,147.100006,148.148895,1413577
1/31/2024 18:30,148.148406,148.579605,147.479995,147.884994,1222737
1/31/2024 19:30,147.835006,150.160003,147.210006,148.149993,2129149
1/31/2024 20:30,148.130004,149,147.500106,148.529998,3241841
1/31/2024 21:00,148.509994,148.509994,148.509994,148.509994,
2/1/2024 14:30,140.869995,143.910003,140.089996,143.119995,9161549
2/1/2024 15:30,143.11,143.160003,142.039993,142.080001,2406545
2/1/2024 16:30,142.089996,142.869995,141.577804,141.669998,1744443
2/1/2024 17:30,141.669998,142.169998,140.86,141.455001,1622078
2/1/2024 18:30,141.470001,141.869995,141.020004,141.244995,1192874
2/1/2024 19:30,141.241394,141.449996,140.919998,141.160003,1923133
2/1/2024 20:30,141.149993,141.75,140.830001,141.050003,2123724
2/1/2024 21:00,141.11,141.11,141.11,141.11,
2/2/2024 14:30,141,141.149993,139.259994,139.550003,2547307
2/2/2024 15:30,139.570007,140.910003,139.5,140.830001,1070104
2/2/2024 16:30,140.830001,141.350006,140.539993,141.300003,1088856
2/2/2024 17:30,141.324996,141.880004,140.910003,141.5,981460
2/2/2024 18:30,141.494995,142.11,141.289993,141.800003,664502
2/2/2024 19:30,141.785003,142.139999,141.589996,141.839996,827741
2/2/2024 20:30,141.850006,142.059997,141.449996,141.61,1484031
2/2/2024 21:00,141.690002,141.690002,141.690002,141.690002,
2/5/2024 14:30,141.86,142.759994,141.210006,142.039993,1470247
2/5/2024 15:30,142.050003,143.180297,141.720001,143.134994,943197
2/5/2024 16:30,143.119995,143.895996,142.919998,143.835006,921887
2/5/2024 17:30,143.850006,144.339996,143.779998,143.800003,687757
2/5/2024 18:30,143.809997,144.380004,143.809997,144.150604,508490
2/5/2024 19:30,144.160003,144.649993,144.11,144.25,719207
2/5/2024 20:30,144.25,144.285003,143.75,144.029998,1124665
2/5/2024 21:00,144.029998,144.029998,144.029998,144.029998,
2/6/2024 14:30,144.5,144.809997,142.75,143.145004,1428019
2/6/2024 15:30,143.139999,143.490005,142.649993,142.779998,728113
2/6/2024 16:30,142.789993,143.029998,142.429901,143.020004,673232
2/6/2024 17:30,143.059997,143.380004,142.830001,143.164993,438673
2/6/2024 18:30,143.174697,143.869995,143.119995,143.660003,520052
2/6/2024 19:30,143.660003,144.100006,143.600006,143.729995,755331
2/6/2024 20:30,143.710006,144.160003,143.070007,144.100006,925947
2/6/2024 21:00,144.100006,144.100006,144.100006,144.100006,
2/7/2024 14:30,145.160003,145.470001,143.630004,145.395599,933829
2/7/2024 15:30,145.399993,145.440002,144.050003,144.179992,945530
2/7/2024 16:30,144.179992,144.529998,143.820007,144.279998,587498
2/7/2024 17:30,144.25,144.960006,143.940002,144.949996,412347
2/7/2024 18:30,144.949996,145.2621,144.764999,145.240005,468463
2/7/2024 19:30,145.25,145.910003,145.139999,145.729995,689874
2/7/2024 20:30,145.725006,145.949996,145.639999,145.910003,914094
2/7/2024 21:00,145.889999,145.889999,145.889999,145.889999,
2/8/2024 14:30,146.850006,147.789993,146.285003,147.695007,1174291
2/8/2024 15:30,147.699996,148.583694,147.565002,148.0643,874012
2/8/2024 16:30,148.052398,148.443893,147.850006,148.220001,753212
2/8/2024 17:30,148.210006,148.61,147.919998,148.490005,1499129
2/8/2024 18:30,148.5,148.604995,148.139999,148.190002,642676
2/8/2024 19:30,148.199996,148.440002,147.717498,148.149993,593731
2/8/2024 20:30,148.160003,148.365005,147.979995,148.179992,1323476
2/8/2024 21:00,148.179992,148.179992,148.179992,148.179992,
2/9/2024 14:30,149,150.470001,148.350006,150.339996,1666205
2/9/2024 15:30,150.380004,153.399993,150.309997,150.470001,2943182
2/9/2024 16:30,150.475006,150.580001,149.964996,150.149993,1183201
2/9/2024 17:30,150.080093,150.789901,149.910003,150.770004,630079
2/9/2024 18:30,150.775299,151.554992,150.714996,151.404998,685720
2/9/2024 19:30,151.410003,151.570007,150.86,151.039703,733348
2/9/2024 20:30,151.029998,151.119995,150.850692,151.020004,1255338
2/9/2024 21:00,151,151,151,151,
2/12/2024 14:30,150.380004,152.770004,150.25,152.699996,1762300
2/12/2024 15:30,152.690002,154.339996,152.690002,153.690002,1251632
2/12/2024 16:30,153.710006,154.335006,153.429992,154.169998,1347201
2/12/2024 17:30,154.170898,154.759994,153.910003,153.960006,1388560
2/12/2024 18:30,153.910003,154.119995,152.789993,153.179992,1452973
2/12/2024 19:30,153.198501,153.460205,152.889999,153.210006,1015217
2/12/2024 20:30,153.195007,153.419998,153.039993,153.100006,1117534
2/12/2024 21:00,153.100006,153.100006,153.100006,153.100006,
2/13/2024 14:30,150,151.25,149.281097,150.699996,1585938
2/13/2024 15:30,150.729995,151.190002,150.169998,150.470001,888133
2/13/2024 16:30,150.470001,150.529998,149.800003,149.859893,548836
2/13/2024 17:30,149.850006,150.089996,149.074996,149.429992,635966
2/13/2024 18:30,149.410003,149.585006,148.850006,149.11,776940
2/13/2024 19:30,149.11,149.660003,148.410003,148.710006,919202
2/13/2024 20:30,148.729995,150.059997,148.539993,150.050003,1364653
2/13/2024 21:00,150.039993,150.039993,150.039993,150.039993,
2/14/2024 14:30,151.309997,154.392501,151.050003,154.050003,2180789
2/14/2024 15:30,154.059997,154.199996,151.940002,152.270004,928731
2/14/2024 16:30,152.279998,152.590393,151.949996,152.570007,476104
2/14/2024 17:30,152.570007,152.880004,152.235,152.470001,434608
2/14/2024 18:30,152.479995,153.375,152.309997,152.675003,550750
2/14/2024 19:30,152.699996,153.524993,152.550003,153.460006,692712
2/14/2024 20:30,153.440002,154,153.160003,153.949996,1379851
2/14/2024 21:00,153.940002,153.940002,153.940002,153.940002,
2/15/2024 14:30,155,157.169998,154.485,156.210006,2575221
2/15/2024 15:30,156.369995,156.429992,155,155.910003,889832
2/15/2024 16:30,155.895004,156.169998,155.690002,156.035003,550658
2/15/2024 17:30,156.059997,156.839996,155.703903,156.809997,579159
2/15/2024 18:30,156.820007,156.910003,155.949996,156.850006,715689
2/15/2024 19:30,156.850006,156.890106,156.089996,156.384994,779766
2/15/2024 20:30,156.380004,156.470001,155.850006,155.990005,1029653
2/15/2024 21:00,155.979995,155.979995,155.979995,155.979995,
2/16/2024 14:30,157.470001,157.759994,152.86,153.229995,1858403
2/16/2024 15:30,153.220001,155.270004,153.119995,155.259994,761250
2/16/2024 16:30,155.270004,155.479995,154.75,155.240005,627975
2/16/2024 17:30,155.240005,155.350006,153.950393,154.270004,827325
2/16/2024 18:30,154.279998,154.785003,154.199996,154.779998,1159406
2/16/2024 19:30,154.809997,154.850006,153.339996,153.395004,817022
2/16/2024 20:30,153.404998,153.449905,152.600097,152.699996,937943
2/16/2024 21:00,152.690002,152.690002,152.690002,152.690002,
2/20/2024 14:30,151.889999,152.899993,150.714996,150.955001,1613711
2/20/2024 15:30,150.899993,151.897598,150.630004,151.11,499685
2/20/2024 16:30,151.100006,151.11,149.869995,150.024993,584120
2/20/2024 17:30,150.009994,150.86,149.889999,150.350006,408571
2/20/2024 18:30,150.339996,151.529998,150.169998,151.477996,685250
2/20/2024 19:30,151.470001,152.169998,151.330001,152.038604,565809
2/20/2024 20:30,152.070007,152.119995,151.350006,151.970001,1187454
2/20/2024 21:00,151.960006,151.960006,151.960006,151.960006,
2/21/2024 14:30,149.830001,151.089996,148.899993,150.300003,3517270
2/21/2024 15:30,150.279998,150.580001,149.729995,150.190002,868818
2/21/2024 16:30,150.190002,150.789993,149.949996,150.280105,511125
2/21/2024 17:30,150.309997,150.759994,150.039993,150.425003,723450
2/21/2024 18:30,150.464996,150.679992,149.718399,150.039993,586620
2/21/2024 19:30,150.119995,150.949996,149.979995,150.929992,467275
2/21/2024 20:30,150.955001,152.050003,150.925003,152.029998,942052
2/21/2024 21:00,152.009994,152.009994,152.009994,152.009994,
2/22/2024 14:30,154.770004,155.270004,152.315002,153.455001,2961864
2/22/2024 15:30,153.460006,153.979995,152.779998,153.533706,838395
2/22/2024 16:30,153.539993,155.059997,153.533493,155.039993,799732
2/22/2024 17:30,155.039993,155.149993,154.490005,154.699996,710158
2/22/2024 18:30,154.729995,155.509994,154.624801,155.404998,546127
2/22/2024 19:30,155.389999,155.389999,154.509994,154.710006,857560
2/22/2024 20:30,154.710006,154.990005,154.399993,154.740005,1368608
2/22/2024 21:00,154.75,154.75,154.75,154.75,
2/23/2024 14:30,155.695007,156.910003,154.880004,155.100006,1272255
2/23/2024 15:30,155.119995,155.470001,154.327102,155.024993,591002
2/23/2024 16:30,155.020004,155.720001,154.780105,155,471800
2/23/2024 17:30,155.029998,155.5,154.778594,155.449996,365133
2/23/2024 18:30,155.440002,155.520004,154.854995,154.940002,404830
2/23/2024 19:30,154.949996,155.240005,154.669998,154.699996,389639
2/23/2024 20:30,154.75,155.240005,154.649993,154.910003,807488
2/23/2024 21:00,154.910003,154.910003,154.910003,154.910003,
2/26/2024 14:30,156,157.225006,155.789993,157,1186347
2/26/2024 15:30,157.074996,157.179992,156.435302,156.729995,771993
2/26/2024 16:30,156.729995,157.050003,156.5,157.036499,1034039
2/26/2024 17:30,157.020004,157.190002,156.770004,156.960006,566794
2/26/2024 18:30,156.949996,157.25,156.766799,157.179992,412667
2/26/2024 19:30,157.199996,157.479995,156.899993,157.270004,436290
2/26/2024 20:30,157.270004,157.300003,156.955001,157.029998,804448
2/26/2024 21:00,157.029998,157.029998,157.029998,157.029998,
2/27/2024 14:30,157.75,159.199996,157.490005,158.789993,1303153
2/27/2024 15:30,158.779998,159,158.199996,158.460006,581091
2/27/2024 16:30,158.440002,158.880004,158.169998,158.490005,623048
2/27/2024 17:30,158.490005,158.61,158.089996,158.330001,421697
2/27/2024 18:30,158.320007,158.669998,158.160003,158.479995,373382
2/27/2024 19:30,158.490005,158.850006,158.320007,158.589996,601929
2/27/2024 20:30,158.589996,158.629898,158.229995,158.309997,1120237
2/27/2024 21:00,158.300003,158.300003,158.300003,158.300003,
2/28/2024 14:30,156,156.270004,154.960006,155.190002,950099
2/28/2024 15:30,155.169998,156.419998,155.119995,156.259994,903201
2/28/2024 16:30,156.279998,156.539703,155.889999,155.979995,447020
2/28/2024 17:30,155.979995,156,155.429992,155.869995,314907
2/28/2024 18:30,155.889999,155.990005,155.414993,155.479904,319501
2/28/2024 19:30,155.470001,155.839904,155.25,155.820007,354020
2/28/2024 20:30,155.824996,156.130004,155.660003,155.899993,702442
2/28/2024 21:00,155.850006,155.850006,155.850006,155.850006,
2/29/2024 14:30,157.464996,157.75,156.36,157.270004,1294991
2/29/2024 15:30,157.279998,157.580001,156.869995,157.175003,509852
2/29/2024 16:30,157.139999,157.25,156.179992,156.61,565974
2/29/2024 17:30,156.604995,157.669998,156.404998,157.664993,388370
2/29/2024 18:30,157.649993,158.080001,157.365005,157.389999,440142
2/29/2024 19:30,157.380004,158.050003,157.029998,157.639999,523906
2/29/2024 20:30,157.628005,158.199996,157.5,157.779998,1015630
2/29/2024 21:00,157.789993,157.789993,157.789993,157.789993,
3/1/2024 14:30,159.125,159.990005,158.089996,159.850006,971350
3/1/2024 15:30,159.86,161.100006,159.070007,161.009994,1809379
3/1/2024 16:30,161.169998,161.505004,160.377502,161.490005,784768
3/1/2024 17:30,161.5,162.880004,161.369995,162.86,895223
3/1/2024 18:30,162.835006,163.990005,162.639999,163.934997,1266346
3/1/2024 19:30,163.949996,164,162.779998,162.929992,1096082
3/1/2024 20:30,162.925003,163.199996,162.529998,163.100006,1410810
3/1/2024 21:00,163.089996,163.089996,163.089996,163.089996,
3/4/2024 14:30,165.029998,166.080001,164.720001,165.865005,2911570
3/4/2024 15:30,165.869995,167.279998,165.794998,166.654998,789663
3/4/2024 16:30,166.690002,167.643997,166.130004,167.020004,615421
3/4/2024 17:30,167.005004,167.75,166.800003,167.169998,424034
3/4/2024 18:30,167.149993,167.600006,167.007507,167.210906,406109
3/4/2024 19:30,167.229995,167.830001,167.054992,167.070007,524252
3/4/2024 20:30,167.070007,167.330001,166.369995,166.649993,3341809
3/4/2024 21:00,166.559997,166.559997,166.559997,166.559997,
3/5/2024 14:30,164.990005,165.589996,163.279998,163.699996,1416225
3/5/2024 15:30,163.690002,163.869995,163.050003,163.050003,517204
3/5/2024 16:30,163.044998,163.490005,162.029998,162.460006,586858
3/5/2024 17:30,162.479995,162.514999,161.160003,161.432296,439282
3/5/2024 18:30,161.410003,161.740005,160.800094,161.336196,475646
3/5/2024 19:30,161.369995,161.449996,160.229995,160.330001,525810
3/5/2024 20:30,160.36,161.639999,160.289993,161.440002,3383468
3/5/2024 21:00,161.449996,161.449996,161.449996,161.449996,
3/6/2024 14:30,164.460006,167.050003,164.330001,167.050003,2354732
3/6/2024 15:30,167.059997,169.220001,166.830001,168.989898,1650938
3/6/2024 16:30,168.979995,168.979995,168.039993,168.619995,600018
3/6/2024 17:30,168.61,168.809997,168.119995,168.718994,397790
3/6/2024 18:30,168.740005,168.816696,166.630004,167.535003,524810
3/6/2024 19:30,167.562698,167.710006,166.580001,167.309997,721865
3/6/2024 20:30,167.330001,168.169998,166.949996,167.949996,3802742
3/6/2024 21:00,167.889999,167.889999,167.889999,167.889999,
3/7/2024 14:30,169.720001,173.289993,169.700103,173.130004,2533265
3/7/2024 15:30,173.160003,175.86,172.559997,175.61,2417022
3/7/2024 16:30,175.600006,177.589996,175.089996,177.440002,2101842
3/7/2024 17:30,177.440002,177.5,176.149993,176.399993,1276653
3/7/2024 18:30,176.419998,176.639999,175.669998,176.443893,1054699
3/7/2024 19:30,176.440002,177.146606,175.855697,176.039993,1252418
3/7/2024 20:30,176.024993,176.570007,175.539993,175.669998,1624459
3/7/2024 21:00,175.720001,175.720001,175.720001,175.720001,
3/8/2024 14:30,174.270004,175.470001,174.11,174.899993,1967645
3/8/2024 15:30,174.979995,175.309997,172.529998,172.529998,1623554
3/8/2024 16:30,172.570007,173.529998,171.770004,173.130004,1164575
3/8/2024 17:30,173.179992,173.479995,171.11,171.830001,911062
3/8/2024 18:30,171.800003,172.380004,170.990005,172.009994,734537
3/8/2024 19:30,172.020004,172.929992,171.009994,171.089996,818218
3/8/2024 20:30,171.100006,171.639999,170.539993,170.660003,1683332
3/8/2024 21:00,170.570007,170.570007,170.570007,170.570007,
3/11/2024 13:30,168.369995,171.199996,168.120101,171.029907,1641515
3/11/2024 14:30,171.029998,171.666107,169.869995,169.869995,550009
3/11/2024 15:30,169.817092,170.979995,169.604995,170.675003,508257
3/11/2024 16:30,170.61,171.214996,170.229995,170.889999,476700
3/11/2024 17:30,170.880004,171.759994,170.481903,171.729995,375249
3/11/2024 18:30,171.729995,171.979995,170.865005,171.065002,521395
3/11/2024 19:30,171.11,171.929992,170.845001,171.11,1129810
3/11/2024 20:00,171.119995,171.119995,171.119995,171.119995,
3/12/2024 13:30,172.910003,173.899993,170.740005,172.570007,1021415
3/12/2024 14:30,172.619995,173.61,172.619995,172.850006,786773
3/12/2024 15:30,172.850006,172.979507,171.320007,171.449996,531570
3/12/2024 16:30,171.5,172.169998,170.580001,171.740005,452175
3/12/2024 17:30,171.770004,172.009994,171.410003,172.009994,508856
3/12/2024 18:30,172.080902,173,171.735,172.929702,808306
3/12/2024 19:30,172.922607,173.380004,172.669998,173.089996,1114274
3/12/2024 20:00,173.080001,173.080001,173.080001,173.080001,
3/13/2024 13:30,171.220001,171.5,169.635498,170.244995,1317514
3/13/2024 14:30,170.240005,170.679992,169.389999,169.539993,751796
3/13/2024 15:30,169.509994,169.759994,168.600006,169.309997,771510
3/13/2024 16:30,169.322799,170.229995,169.179992,170.020004,663482
3/13/2024 17:30,170.024993,170.289993,169.389999,169.6156,527066
3/13/2024 18:30,169.649993,170.070007,168.839996,169.100006,647577
