datetime,open,high,low,close,volume
11/1/2023 16:30,37.055,37.075,36.580001,36.630001,3552341
11/1/2023 17:30,36.636699,36.979999,36.580001,36.939998,2388145
11/1/2023 18:30,36.939998,37.279998,36.705001,37.224998,5408031
11/1/2023 19:30,37.224998,37.314998,37.194999,37.27,4984614
11/1/2023 20:00,37.29,37.29,37.29,37.29,
11/2/2023 13:30,37.580001,37.580001,36.909999,37.354999,7547868
11/2/2023 14:30,37.36,37.5,37.25,37.380001,4058400
11/2/2023 15:30,37.369998,37.479999,37.215,37.459999,2360331
11/2/2023 16:30,37.460098,37.529998,37.4202,37.470001,2804774
11/2/2023 17:30,37.470001,37.569999,37.455001,37.534999,3017297
11/2/2023 18:30,37.534999,37.810001,37.5,37.740001,3654333
11/2/2023 19:30,37.744998,37.819999,37.669998,37.689998,4446407
11/2/2023 20:00,37.7,37.7,37.7,37.7,
11/3/2023 13:30,38,38.27,37.665,37.744998,5514185
11/3/2023 14:30,37.740001,38.099998,37.689998,38.029998,4252125
11/3/2023 15:30,38.04,38.25,37.970001,38.205001,2428639
11/3/2023 16:30,38.205001,38.25,38.150001,38.215,1942867
11/3/2023 17:30,38.215,38.319999,38.180099,38.284999,2421407
11/3/2023 18:30,38.284999,38.310001,38.119998,38.134998,3106613
11/3/2023 19:30,38.134998,38.18,38.060001,38.130001,4193102
11/3/2023 20:00,38.139999,38.139999,38.139999,38.139999,
11/6/2023 14:30,38.02,38.2,37.889999,37.9328,3719612
11/6/2023 15:30,37.939998,38.139999,37.854999,38.103199,2327921
11/6/2023 16:30,38.104999,38.150001,37.95,38.044998,1859921
11/6/2023 17:30,38.044998,38.139999,37.95,38.044998,1581418
11/6/2023 18:30,38.04,38.11,37.994998,38.049999,1656412
11/6/2023 19:30,38.044998,38.150001,37.979999,38,2431685
11/6/2023 20:30,37.990001,38.055,37.909999,37.944999,5305744
11/6/2023 21:00,37.95,37.95,37.95,37.95,
11/7/2023 14:30,38.240001,38.639999,37.979999,38.620098,6506595
11/7/2023 15:30,38.625,38.830001,38.59,38.685001,4777565
11/7/2023 16:30,38.68,38.759998,38.5401,38.59,2480730
11/7/2023 17:30,38.580001,38.79,38.544998,38.79,2223543
11/7/2023 18:30,38.779998,38.799999,38.7,38.755001,2199348
11/7/2023 19:30,38.755001,38.900001,38.724998,38.834999,3367358
11/7/2023 20:30,38.834999,38.880001,38.715,38.794998,4488053
11/7/2023 21:00,38.77,38.77,38.77,38.77,
11/8/2023 14:30,38.849998,38.889999,38.119998,38.119998,5134805
11/8/2023 15:30,38.126998,38.150001,37.924999,37.994998,3684858
11/8/2023 16:30,38,38.080001,37.749198,37.990001,3357771
11/8/2023 17:30,37.985,38.04,37.900001,38,1677780
11/8/2023 18:30,37.999599,38.130001,37.990001,38.084999,1728177
11/8/2023 19:30,38.09,38.134998,37.959999,37.990001,2264089
11/8/2023 20:30,37.985,37.990001,37.869998,37.919998,4178047
11/8/2023 21:00,37.919998,37.919998,37.919998,37.919998,
11/9/2023 14:30,38.049999,38.099998,37.779998,37.939998,4368215
11/9/2023 15:30,37.944999,38.18,37.900001,38.130001,2988973
11/9/2023 16:30,38.131099,38.5,38.11,38.491401,3374786
11/9/2023 17:30,38.494998,38.514999,38.194999,38.380001,2940555
11/9/2023 18:30,38.369998,38.409999,38.04,38.125,3152488
11/9/2023 19:30,38.119998,38.159999,37.799999,37.869998,3791327
11/9/2023 20:30,37.869998,37.909999,37.77,37.814998,4414512
11/9/2023 21:00,37.799999,37.799999,37.799999,37.799999,
11/10/2023 14:30,38.240001,38.669998,38.240001,38.448001,4331339
11/10/2023 15:30,38.444999,38.77,38.369998,38.685001,3251055
11/10/2023 16:30,38.68,38.759998,38.599998,38.735,2703334
11/10/2023 17:30,38.735,38.970001,38.709999,38.935001,4158867
11/10/2023 18:30,38.935001,38.990001,38.810001,38.830001,3200242
11/10/2023 19:30,38.830799,38.959999,38.799999,38.924999,3088660
11/10/2023 20:30,38.924999,38.955001,38.810001,38.854999,5657114
11/10/2023 21:00,38.86,38.86,38.86,38.86,
11/13/2023 14:30,38.349998,38.564998,38.229999,38.334999,5225597
11/13/2023 15:30,38.334999,38.415,38.169998,38.3941,3325544
11/13/2023 16:30,38.398998,38.470001,38.189998,38.244998,2278103
11/13/2023 17:30,38.244998,38.319999,38.139999,38.215,2009030
11/13/2023 18:30,38.215,38.43,38.205001,38.395,1810387
11/13/2023 19:30,38.395,38.397499,38.27,38.353698,1655575
11/13/2023 20:30,38.354999,38.389999,38.209999,38.237499,2956001
11/13/2023 21:00,38.229999,38.229999,38.229999,38.229999,
11/14/2023 14:30,38.799999,39.119998,38.069999,39.055,9738200
11/14/2023 15:30,39.060001,39.189998,38.814998,38.955001,4117928
11/14/2023 16:30,38.959201,39.005001,38.77,38.965,3217067
11/14/2023 17:30,38.965,39.069999,38.93,39,2376685
11/14/2023 18:30,39,39.150001,38.979999,39.145,3372038
11/14/2023 19:30,39.145,39.479999,39.139999,39.435001,5190470
11/14/2023 20:30,39.435001,39.490001,39.354999,39.43,6497816
11/14/2023 21:00,39.409999,39.409999,39.409999,39.409999,
11/15/2023 14:30,39.584999,40.2,39.580001,40.049999,8795458
11/15/2023 15:30,40.050201,40.490001,40.013,40.442901,5760204
11/15/2023 16:30,40.45,40.45,40.220001,40.317298,3958835
11/15/2023 17:30,40.314998,40.59,40.299999,40.584999,4601474
11/15/2023 18:30,40.580001,40.75,40.415,40.575,3734282
11/15/2023 19:30,40.580001,40.84,40.52,40.685001,4425660
11/15/2023 20:30,40.689998,40.764999,40.59,40.650001,6412887
11/15/2023 21:00,40.61,40.61,40.61,40.61,
11/16/2023 14:30,41,42.59,40.819999,42.075,22349401
11/16/2023 15:30,42.069999,42.130001,41.819999,41.884998,8056749
11/16/2023 16:30,41.880001,42.334999,41.799999,42.330001,5519738
11/16/2023 17:30,42.34,43.009998,42.319999,42.650001,11798843
11/16/2023 18:30,42.645,43.229999,42.595001,43.055,8728133
11/16/2023 19:30,43.055,43.299999,42.985,43.125,6957146
11/16/2023 20:30,43.130001,43.395,43.09,43.349998,10719059
11/16/2023 21:00,43.349998,43.349998,43.349998,43.349998,
11/17/2023 14:30,42.909999,43.119998,42.560001,42.889999,11502087
11/17/2023 15:30,42.900001,43.008499,42.659999,42.9174,5640052
11/17/2023 16:30,42.915,43.229999,42.869998,43.139999,4095384
11/17/2023 17:30,43.1301,43.319999,43.104999,43.1725,3105514
11/17/2023 18:30,43.169998,43.509998,43.159999,43.485,4711158
11/17/2023 19:30,43.490001,43.709999,43.389999,43.645,5497351
11/17/2023 20:30,43.645,43.810001,43.52,43.805,7621742
11/17/2023 21:00,43.810001,43.810001,43.810001,43.810001,
11/20/2023 14:30,43.779998,44.799999,43.779998,44.134998,11114135
11/20/2023 15:30,44.134998,44.599998,44.080001,44.560001,5925015
11/20/2023 16:30,44.555,44.647899,44.479999,44.534999,3512410
11/20/2023 17:30,44.529998,44.599998,44.319999,44.560001,3432480
11/20/2023 18:30,44.569999,44.830001,44.45,44.784999,3771532
11/20/2023 19:30,44.784999,44.93,44.729999,44.845001,3938950
11/20/2023 20:30,44.849998,44.880001,44.669998,44.740001,4886723
11/20/2023 21:00,44.740001,44.740001,44.740001,44.740001,
11/21/2023 14:30,44.5,44.661201,43.630001,43.775001,8224945
11/21/2023 15:30,43.7728,44,43.569999,43.884998,4997010
11/21/2023 16:30,43.884998,43.884998,43.534999,43.685001,3240523
11/21/2023 17:30,43.685001,43.709999,43.4575,43.549999,3127784
11/21/2023 18:30,43.543098,43.569999,43.299999,43.444999,3958799
11/21/2023 19:30,43.442001,43.639999,43.404998,43.599998,3050955
11/21/2023 20:30,43.599998,43.709999,43.549999,43.634998,5066078
11/21/2023 21:00,43.639999,43.639999,43.639999,43.639999,
11/22/2023 14:30,44.029998,44.630001,43.810001,44.09,9782199
11/22/2023 15:30,44.084499,44.240001,43.911598,44.134998,3227213
11/22/2023 16:30,44.134998,44.264999,43.979999,44.034999,2553555
11/22/2023 17:30,44.029998,44.034999,43.819999,43.979999,2098421
11/22/2023 18:30,43.979999,44.04,43.775001,43.792098,2202462
11/22/2023 19:30,43.79,43.79,43.54,43.7,3854125
11/22/2023 20:30,43.7,43.720001,43.630001,43.650001,3468837
11/22/2023 21:00,43.669998,43.669998,43.669998,43.669998,
11/24/2023 14:30,43.68,43.909999,43.61,43.685001,4111225
11/24/2023 15:30,43.68,43.900001,43.61,43.639999,2390199
11/24/2023 16:30,43.6399,43.849998,43.61,43.84,2018348
11/24/2023 17:30,43.845001,43.880001,43.799999,43.830001,900522
11/24/2023 18:00,43.959999,43.990001,43.93,43.939998,
11/27/2023 14:30,43.650001,44.099998,43.650001,43.9346,4141009
11/27/2023 15:30,43.935001,44.220001,43.919998,44.029998,2916439
11/27/2023 16:30,44.029998,44.439998,44.025001,44.364398,2649258
11/27/2023 17:30,44.365001,44.544998,44.29,44.379001,2401040
11/27/2023 18:30,44.370899,44.419998,44.209999,44.29,1981899
11/27/2023 19:30,44.29,44.334999,44.153999,44.279998,1955183
11/27/2023 20:30,44.29,44.319999,44.069999,44.09,4898220
11/27/2023 21:00,44.080001,44.080001,44.080001,44.080001,
11/28/2023 14:30,43.689998,44.169998,43.659999,44.060001,4852928
11/28/2023 15:30,44.060001,44.382701,44.032001,44.2,3397678
11/28/2023 16:30,44.2,44.279998,44.119998,44.174999,1712379
11/28/2023 17:30,44.174198,44.205001,43.895,44.095001,2374144
11/28/2023 18:30,44.075,44.080001,43.869998,43.981399,1721872
11/28/2023 19:30,43.985,44.115001,43.959999,44.044998,1994321
11/28/2023 20:30,44.034999,44.240001,44.029998,44.220001,3321604
11/28/2023 21:00,44.229999,44.229999,44.229999,44.229999,
11/29/2023 14:30,44.599998,45.299999,44.599998,44.900001,8456742
11/29/2023 15:30,44.900001,45.130001,44.8418,44.884998,4617206
11/29/2023 16:30,44.900001,45.179901,44.799999,45.169998,2686017
11/29/2023 17:30,45.160099,45.259998,45.119998,45.245998,2871318
11/29/2023 18:30,45.25,45.25,45.060001,45.194999,3018732
11/29/2023 19:30,45.194999,45.34,45.02,45.049999,6522414
11/29/2023 20:30,45.04,45.099998,44.900001,44.919998,4265685
11/29/2023 21:00,44.939998,44.939998,44.939998,44.939998,
11/30/2023 14:30,44.650001,45.09,44.409999,44.780101,7998310
11/30/2023 15:30,44.79,44.909999,44.654998,44.819999,4106270
11/30/2023 16:30,44.819999,44.821098,44.439998,44.619998,2157377
11/30/2023 17:30,44.615001,44.79,44.490001,44.494998,1532048
11/30/2023 18:30,44.494998,44.720001,44.419998,44.615001,1910701
11/30/2023 19:30,44.619998,44.79,44.434501,44.485,2796657
11/30/2023 20:30,44.479999,44.799999,44.45,44.729999,4889515
11/30/2023 21:00,44.7,44.7,44.7,44.7,
12/1/2023 14:30,44.36,44.36,42.86,43.060001,11824922
12/1/2023 15:30,43.069999,43.549999,42.974998,43.375,4733073
12/1/2023 16:30,43.375,43.7,43.299999,43.669998,3908966
12/1/2023 17:30,43.669998,44.069999,43.650001,43.890098,3630959
12/1/2023 18:30,43.900001,44.02,43.77,43.799999,2604851
12/1/2023 19:30,43.810001,43.819999,43.639999,43.75,3385760
12/1/2023 20:30,43.75,43.779998,43.619998,43.729999,4800799
12/1/2023 21:00,43.740001,43.740001,43.740001,43.740001,
12/4/2023 14:30,43.299999,43.310001,41.819999,41.865001,10795394
12/4/2023 15:30,41.861099,42.069999,41.685001,41.939998,8019151
12/4/2023 16:30,41.95,42.494998,41.854999,42.384998,4218909
12/4/2023 17:30,42.389999,42.560001,42.244998,42.25,3055736
12/4/2023 18:30,42.25,42.34,42.044998,42.205001,2546562
12/4/2023 19:30,42.209999,42.240001,41.93,42.101799,3479858
12/4/2023 20:30,42.099998,42.439998,42.084999,42.330001,7022515
12/4/2023 21:00,42.349998,42.349998,42.349998,42.349998,
12/5/2023 14:30,41.909999,42.29,41.669998,41.959999,6949193
12/5/2023 15:30,41.965,42.11,41.659999,41.665,3795193
12/5/2023 16:30,41.665,42.09,41.61,42.04,3025179
12/5/2023 17:30,42.034999,42.044998,41.729999,41.959999,2224403
12/5/2023 18:30,41.970001,42.069999,41.86,42.0135,1967984
12/5/2023 19:30,42.014999,42.084999,41.93,42.014999,2315206
12/5/2023 20:30,42.014999,42.049999,41.845001,41.939998,4849290
12/5/2023 21:00,41.919998,41.919998,41.919998,41.919998,
12/6/2023 14:30,42.479999,42.59,41.7,41.810001,5470843
12/6/2023 15:30,41.818801,42.029998,41.814998,41.939998,2442877
12/6/2023 16:30,41.932498,41.970001,41.740001,41.799999,2003842
12/6/2023 17:30,41.799999,41.812999,41.479999,41.685001,2066431
12/6/2023 18:30,41.68,41.694999,41.36,41.444999,2646898
12/6/2023 19:30,41.444999,41.534999,41.169998,41.279998,3958421
12/6/2023 20:30,41.279998,41.3199,41.18,41.29,4602500
12/6/2023 21:00,41.27,41.27,41.27,41.27,
12/7/2023 14:30,41.75,41.939998,41.180099,41.9295,5084371
12/7/2023 15:30,41.93,42.034999,41.630001,41.724998,2997804
12/7/2023 16:30,41.724998,42.029998,41.720001,42.025001,2406802
12/7/2023 17:30,42.029998,42.11,41.93,42.023399,1868562
12/7/2023 18:30,42.029998,42.435001,42.02,42.36,2870129
12/7/2023 19:30,42.365001,42.395,42.159999,42.2,2991410
12/7/2023 20:30,42.2,42.27,42.119998,42.130001,3969117
12/7/2023 21:00,42.150001,42.150001,42.150001,42.150001,
12/8/2023 14:30,41.84,42.955001,41.810001,42.805,5720279
12/8/2023 15:30,42.810001,42.849998,42.509998,42.575,2980720
12/8/2023 16:30,42.5788,42.648498,42.369998,42.619998,6155703
12/8/2023 17:30,42.618801,42.819999,42.575,42.784999,1853222
12/8/2023 18:30,42.79,42.880001,42.685001,42.814998,2146095
12/8/2023 19:30,42.810001,42.915,42.715,42.794998,2333750
12/8/2023 20:30,42.794998,42.825,42.669998,42.7,4786251
12/8/2023 21:00,42.7,42.7,42.7,42.7,
12/11/2023 14:30,43.159999,44.310001,43.080001,43.889999,10342405
12/11/2023 15:30,43.900001,44.330001,43.880001,44.304199,4644741
12/11/2023 16:30,44.310001,44.514999,44.084999,44.455001,3705705
12/11/2023 17:30,44.455001,44.529998,44.400001,44.4902,2659579
12/11/2023 18:30,44.5,44.729999,44.470001,44.534999,3128438
12/11/2023 19:30,44.5345,44.555,44.345001,44.474998,3556930
12/11/2023 20:30,44.479999,44.68,44.462501,44.560001,6083292
12/11/2023 21:00,44.54,44.54,44.54,44.54,
12/12/2023 14:30,44.36,44.439998,43.799999,44.1399,7438074
12/12/2023 15:30,44.139999,44.25,43.935001,44.025001,3475395
12/12/2023 16:30,44.025001,44.159999,43.630001,43.814998,3703871
12/12/2023 17:30,43.819999,44.064998,43.79,44.009998,2528806
12/12/2023 18:30,44.0013,44.130001,43.959999,43.974998,3329399
12/12/2023 19:30,43.979999,44.029998,43.915,44.005001,3083574
12/12/2023 20:30,44.005001,44.080001,43.959999,44.049999,3316898
12/12/2023 21:00,44.04,44.04,44.04,44.04,
12/13/2023 14:30,44.080001,44.229999,43.330001,43.935001,5305464
12/13/2023 15:30,43.935001,44.060001,43.77,43.799999,2729653
12/13/2023 16:30,43.805,43.919998,43.75,43.875,1723650
12/13/2023 17:30,43.869998,43.889999,43.709999,43.784999,1559599
12/13/2023 18:30,43.784999,44.389999,43.7,44.229999,3866406
12/13/2023 19:30,44.235,44.720001,44.101001,44.330001,6175613
12/13/2023 20:30,44.319999,44.599998,44.264999,44.580001,5326986
12/13/2023 21:00,44.569999,44.569999,44.569999,44.569999,
12/14/2023 14:30,45.009998,46.849998,44.95,46.849998,15346653
12/14/2023 15:30,46.845001,47.069999,45.189998,45.665,13739716
12/14/2023 16:30,45.665,46.04,45.549999,45.619998,5803667
12/14/2023 17:30,45.615001,45.869998,44.990001,45,5394675
12/14/2023 18:30,44.993698,45.25,44.650001,45.104999,6532845
12/14/2023 19:30,45.104999,45.380001,45.025001,45.104999,6263497
12/14/2023 20:30,45.104999,45.27,45.034999,45.220001,6503445
12/14/2023 21:00,45.18,45.18,45.18,45.18,
12/15/2023 14:30,45.939998,46.830001,45.669998,46.625,21667820
12/15/2023 15:30,46.625,47.220001,46.43,47.215,8366155
12/15/2023 16:30,47.215,47.27,46.650001,46.740001,6420720
12/15/2023 17:30,46.740001,46.740001,46.099998,46.334999,4368643
12/15/2023 18:30,46.334701,46.354999,45.84,45.849998,4228597
12/15/2023 19:30,45.8423,46.09,45.75,46.005001,5023307
12/15/2023 20:30,46.005001,46.310001,46,46.119998,5770138
12/15/2023 21:00,46.159999,46.159999,46.159999,46.159999,
12/18/2023 14:30,46.150001,46.229999,45.400001,45.842399,6844499
12/18/2023 15:30,45.845001,45.889999,45.54,45.75,3343885
12/18/2023 16:30,45.755001,45.84,45.669998,45.75,1985430
12/18/2023 17:30,45.75,46.049999,45.7,45.944999,2256102
12/18/2023 18:30,45.95,46.084999,45.909999,45.985,2283501
12/18/2023 19:30,45.985,46.064998,45.884399,45.895,2280014
12/18/2023 20:30,45.900001,45.904998,45.689998,45.7,3353240
12/18/2023 21:00,45.689998,45.689998,45.689998,45.689998,
12/19/2023 14:30,45.599998,46.189998,45.509998,45.9883,5782544
12/19/2023 15:30,45.979999,46.159999,45.95,46.000999,2872532
12/19/2023 16:30,46,46.36,45.990001,46.269901,3402032
12/19/2023 17:30,46.259998,46.68,46.2401,46.52,5059727
12/19/2023 18:30,46.519901,46.564998,46.380001,46.494998,2331859
12/19/2023 19:30,46.492198,46.61,46.459999,46.564998,2339643
12/19/2023 20:30,46.564498,46.68,46.45,46.669998,3590629
12/19/2023 21:00,46.659999,46.659999,46.659999,46.659999,
12/20/2023 14:30,46.639999,46.75,46.172401,46.544998,5203251
12/20/2023 15:30,46.544998,46.95,46.544998,46.703098,3410280
12/20/2023 16:30,46.7,46.849998,46.580101,46.604999,2481103
12/20/2023 17:30,46.6086,46.659999,46.505001,46.616699,1820682
12/20/2023 18:30,46.615001,46.659999,46.470001,46.509998,1903582
12/20/2023 19:30,46.5,46.54,45.755001,45.779998,5874439
12/20/2023 20:30,45.779998,45.900001,45.7,45.740001,5576929
12/20/2023 21:00,45.759998,45.759998,45.759998,45.759998,
12/21/2023 14:30,46.479999,46.77,46.02,46.319801,5554507
12/21/2023 15:30,46.319999,46.669998,46.235,46.620201,2236511
12/21/2023 16:30,46.619998,46.709999,46.36,46.539299,2037355
12/21/2023 17:30,46.54,46.814998,46.534999,46.7434,2398871
12/21/2023 18:30,46.75,46.895999,46.650001,46.889999,2388302
12/21/2023 19:30,46.889999,47.099998,46.7,47.092498,3427795
12/21/2023 20:30,47.099998,47.119998,46.953201,47.064998,3959237
12/21/2023 21:00,47.080001,47.080001,47.080001,47.080001,
12/22/2023 14:30,47.25,47.952499,47.2,47.793899,8159560
12/22/2023 15:30,47.7901,48.099998,47.75,48.083698,4885746
12/22/2023 16:30,48.080001,48.150001,47.939998,48.084999,2868550
12/22/2023 17:30,48.084999,48.1557,48.044998,48.134998,2496892
12/22/2023 18:30,48.130001,48.150001,47.735,47.744998,2060485
12/22/2023 19:30,47.744998,48.009998,47.630001,47.990001,2693331
12/22/2023 20:30,47.985,48.04,47.880001,48.029998,2932128
12/22/2023 21:00,48,48,48,48,
12/26/2023 14:30,48.919998,49.740001,48.709999,49.628398,15399801
12/26/2023 15:30,49.630001,50,49.34,49.990001,10109044
12/26/2023 16:30,49.985,50.310001,49.919998,50.238998,9901065
12/26/2023 17:30,50.235,50.43,50.029998,50.365001,4954126
12/26/2023 18:30,50.36,50.43,50.134498,50.279998,4464497
12/26/2023 19:30,50.29,50.409999,50.240001,50.386798,3787005
12/26/2023 20:30,50.389999,50.514999,50.380001,50.509998,5153855
12/26/2023 21:00,50.5,50.5,50.5,50.5,
12/27/2023 14:30,50.630001,51.279998,50.330001,50.465,15963058
12/27/2023 15:30,50.470001,50.575,50.189998,50.560001,5547970
12/27/2023 16:30,50.555,50.759998,50.530101,50.647098,3658740
12/27/2023 17:30,50.646701,50.740001,50.474998,50.625,3794875
12/27/2023 18:30,50.629001,50.79,50.439998,50.640098,3594780
12/27/2023 19:30,50.645,50.659999,50.5,50.595001,2858732
12/27/2023 20:30,50.595001,50.86,50.575,50.79,4773870
12/27/2023 21:00,50.759998,50.759998,50.759998,50.759998,
12/28/2023 14:30,50.810001,50.869998,50.159999,50.229999,8029005
12/28/2023 15:30,50.222499,50.689998,50.222499,50.549999,3982518
12/28/2023 16:30,50.555,50.580001,50.380001,50.494998,2253911
12/28/2023 17:30,50.490001,50.59,50.345001,50.494998,1929493
12/28/2023 18:30,50.4948,50.569999,50.334999,50.424098,1817376
12/28/2023 19:30,50.419998,50.496799,50.334999,50.419998,2109065
12/28/2023 20:30,50.43,50.560001,50.380001,50.419998,3383317
12/28/2023 21:00,50.389999,50.389999,50.389999,50.389999,
12/29/2023 14:30,50.299999,50.5699,50.255001,50.29,4317438
12/29/2023 15:30,50.294998,50.319999,49.77,49.809898,5095668
12/29/2023 16:30,49.810001,50.279998,49.799999,50.18,3023657
12/29/2023 17:30,50.18,50.490001,50.18,50.345001,3168016
12/29/2023 18:30,50.342998,50.54,50.259998,50.369998,2854876
12/29/2023 19:30,50.369998,50.459999,50.325,50.355598,2208103
12/29/2023 20:30,50.354999,50.36,50.154998,50.259998,4060186
12/29/2023 21:00,50.25,50.25,50.25,50.25,
1/2/2024 14:30,49.2,49.380001,48.27,48.307701,9116651
1/2/2024 15:30,48.299999,48.348201,47.889999,48.189899,6592025
1/2/2024 16:30,48.18,48.459999,48.11,48.115001,3487365
1/2/2024 17:30,48.119998,48.2341,47.979999,48.165,2894005
1/2/2024 18:30,48.165,48.279998,47.799999,47.834999,2869110
1/2/2024 19:30,47.830001,47.869998,47.452701,47.494998,4789765
1/2/2024 20:30,47.490001,47.849998,47.459999,47.819999,6806370
1/2/2024 21:00,47.799999,47.799999,47.799999,47.799999,
1/3/2024 14:30,47,47.810001,46.869998,47.215,9937539
1/3/2024 15:30,47.205001,47.279998,46.889999,47.069999,4818411
1/3/2024 16:30,47.072101,47.080001,46.834999,47.04,3048029
1/3/2024 17:30,47.049999,47.240001,47.049999,47.134998,2896752
1/3/2024 18:30,47.139999,47.27,46.919998,47.169998,2605376
1/3/2024 19:30,47.174999,47.409999,47.005001,47.125,2720689
1/3/2024 20:30,47.119998,47.238998,46.979999,47.060001,3928793
1/3/2024 21:00,47.049999,47.049999,47.049999,47.049999,
1/4/2024 14:30,45.715,46.909999,45.240001,46.790599,14537167
1/4/2024 15:30,46.794998,47.159999,46.79,47.025001,6562697
1/4/2024 16:30,47.034999,47.139999,46.689998,46.869899,4328593
1/4/2024 17:30,46.869998,46.909999,46.630001,46.819999,5083294
1/4/2024 18:30,46.829898,46.95,46.75,46.794998,2314031
1/4/2024 19:30,46.794998,47.084999,46.730098,46.979999,3166193
1/4/2024 20:30,46.980098,47.019901,46.799999,46.849998,4805416
1/4/2024 21:00,46.869998,46.869998,46.869998,46.869998,
1/5/2024 14:30,47.029998,47.7,46.634998,47.694999,8244924
1/5/2024 15:30,47.7,47.830001,47.350101,47.3591,4400099
1/5/2024 16:30,47.354999,47.424999,46.79,46.964298,4924951
1/5/2024 17:30,46.959999,47.145,46.900001,47.0984,2728194
1/5/2024 18:30,47.099998,47.209999,46.915,46.944999,2320883
1/5/2024 19:30,46.944999,47.0172,46.7,46.740001,2600122
1/5/2024 20:30,46.735,46.944999,46.7,46.869998,3372957
1/5/2024 21:00,46.889999,46.889999,46.889999,46.889999,
1/8/2024 14:30,47.069999,48.34,46.970001,48.325,9344666
1/8/2024 15:30,48.325,48.45,48.159999,48.25,3679364
1/8/2024 16:30,48.255001,48.599998,48.2,48.546298,3134951
1/8/2024 17:30,48.544998,48.674999,48.485,48.505001,2672562
1/8/2024 18:30,48.509998,48.759998,48.400001,48.474998,2893654
1/8/2024 19:30,48.479999,48.54,48.189998,48.196201,3487254
1/8/2024 20:30,48.194999,48.459999,48.169998,48.435001,5421636
1/8/2024 21:00,48.45,48.45,48.45,48.45,
1/9/2024 14:30,48.009998,48.5102,47.86,47.979999,5935736
1/9/2024 15:30,47.990001,48.240001,47.86,48.069999,3539022
1/9/2024 16:30,48.0699,48.389999,47.990001,48.389999,2918439
1/9/2024 17:30,48.3899,48.560001,48.25,48.34,2076075
1/9/2024 18:30,48.334999,48.43,48.171001,48.2275,2279971
1/9/2024 19:30,48.226299,48.3399,48.169998,48.216999,2627772
1/9/2024 20:30,48.215,48.224998,47.794998,48.049999,5319367
1/9/2024 21:00,48.049999,48.049999,48.049999,48.049999,
1/10/2024 14:30,48.240001,48.299999,46.939998,47.310001,8661469
1/10/2024 15:30,47.310001,47.564998,47.100299,47.43,4095103
1/10/2024 16:30,47.424999,47.52,47.264999,47.52,1930960
1/10/2024 17:30,47.525001,47.689998,47.459999,47.514999,2160220
1/10/2024 18:30,47.52,47.830001,47.479999,47.7,2132939
1/10/2024 19:30,47.7,47.759998,47.415,47.481098,2974997
1/10/2024 20:30,47.479999,47.529998,47.299999,47.470001,5172535
1/10/2024 21:00,47.470001,47.470001,47.470001,47.470001,
1/11/2024 14:30,47.439998,47.84,47.009998,47.160099,5980550
1/11/2024 15:30,47.159999,47.34,46.779998,46.815498,3966487
1/11/2024 16:30,46.810001,46.979999,46.729999,46.819999,2871880
1/11/2024 17:30,46.830001,47.240001,46.830001,47.159999,3069752
1/11/2024 18:30,47.154998,47.419998,47.009998,47.400001,2436353
1/11/2024 19:30,47.395,47.650001,47.349998,47.54,2701322
1/11/2024 20:30,47.544998,47.689998,47.494998,47.639999,2788422
1/11/2024 21:00,47.639999,47.639999,47.639999,47.639999,
1/12/2024 14:30,47.599998,47.669998,47.014999,47.125,5292947
1/12/2024 15:30,47.130001,47.255001,46.61,46.904998,5491037
1/12/2024 16:30,46.904998,46.95,46.724998,46.830001,2253446
1/12/2024 17:30,46.830001,47.099998,46.810001,47.064998,1953748
1/12/2024 18:30,47.064998,47.212299,47.009998,47.174999,1878805
1/12/2024 19:30,47.174999,47.185001,46.95,47.11,2175485
1/12/2024 20:30,47.119998,47.185001,47.080001,47.095001,3213123
1/12/2024 21:00,47.119998,47.119998,47.119998,47.119998,
1/16/2024 14:30,46.979999,47.189998,46.380001,47.060001,6407791
1/16/2024 15:30,47.060001,47.220001,46.755001,46.880001,4364919
1/16/2024 16:30,46.880001,47.02,46.6301,46.662601,3575077
1/16/2024 17:30,46.669998,46.740001,46.52,46.709999,3298230
1/16/2024 18:30,46.7,46.759998,46.509998,46.599998,2431268
1/16/2024 19:30,46.61,47.04,46.574001,46.965,3524674
1/16/2024 20:30,46.965,47.09,46.830001,47.069999,4442402
1/16/2024 21:00,47.060001,47.060001,47.060001,47.060001,
1/17/2024 14:30,46.4151,46.4151,45.650001,45.904998,8282509
1/17/2024 15:30,45.904998,46.165,45.729999,46.0503,4400346
1/17/2024 16:30,46.055,46.220001,45.909999,45.9901,3237175
1/17/2024 17:30,46,46.080001,45.825,45.849998,2602536
1/17/2024 18:30,45.84,45.95,45.702499,45.875,2321930
1/17/2024 19:30,45.869998,46.060001,45.86,45.889999,3284615
1/17/2024 20:30,45.895,46.130001,45.875,46.049999,4356907
1/17/2024 21:00,46.060001,46.060001,46.060001,46.060001,
1/18/2024 14:30,47.029998,47.569999,46.75,47.235,10728977
1/18/2024 15:30,47.235,47.279998,46.924999,47.259998,5110735
1/18/2024 16:30,47.259998,47.395,46.77,46.889999,4733606
1/18/2024 17:30,46.895,46.895,46.169998,46.235,4462472
1/18/2024 18:30,46.229999,46.599998,46.229999,46.595001,3421032
1/18/2024 19:30,46.599998,46.86,46.544998,46.810001,3996816
1/18/2024 20:30,46.810001,46.904998,46.709999,46.729999,4908003
